row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
854,1.0,0.3227964441069277,2.39543964607399,1.0,1.0,1
776,0.999,0.31649063301728697,2.348644862727028,0.999,0.999,2
838,0.998,0.31586431977998314,2.3439970551512515,0.998,0.998,3
839,0.997,0.31563657248893295,2.342306965597674,0.997,0.997,4
997,0.996,0.3152224058734797,2.3392334767613874,0.996,0.996,5
891,0.995,0.3151520633055954,2.338711471904365,0.995,0.995,6
877,0.994,0.3131889132332192,2.3241431351727657,0.994,0.994,7
847,0.993,0.3122580361265401,2.3172351908642086,0.993,0.993,8
932,0.992,0.3121966911901207,2.3167799558771778,0.992,0.992,9
961,0.991,0.3119490788635363,2.314942448854436,0.991,0.991,10
758,0.99,0.30998424784328193,2.3003616391301245,0.99,0.99,11
983,0.989,0.3099041402425035,2.299767168456735,0.989,0.989,12
925,0.988,0.309013150188907,2.293155221302859,0.988,0.988,13
893,0.987,0.30821375663544387,2.2872230025282523,0.987,0.987,14
749,0.986,0.30791850323725267,2.2850319580864085,0.986,0.986,15
637,0.985,0.30766562816003395,2.283155398635133,0.985,0.985,16
654,0.984,0.3075278439235113,2.2821329153283005,0.984,0.984,17
820,0.983,0.3074274848305527,2.281388160224898,0.983,0.983,18
848,0.982,0.3068148099691092,2.2768415615307585,0.982,0.982,19
835,0.981,0.30629436249717235,2.272979374170747,0.981,0.981,20
844,0.98,0.3056423285086623,2.2681406982161456,0.98,0.98,21
571,0.979,0.30356067145974686,2.2526929313994164,0.979,0.979,22
980,0.978,0.3035052897729712,2.252281949649466,0.978,0.978,23
924,0.977,0.30346667592910986,2.2519954011879544,0.977,0.977,24
621,0.976,0.303333228769025,2.251005102331196,0.976,0.976,25
867,0.975,0.3028328190753087,2.247291613986395,0.975,0.975,26
643,0.974,0.30267323310167266,2.246107341283582,0.974,0.974,27
694,0.973,0.30264488871675177,2.2458970004236307,0.973,0.973,28
812,0.972,0.3023849575128517,2.2439680775535,0.972,0.972,29
843,0.971,0.3023133086733999,2.2434363732615163,0.971,0.971,30
805,0.97,0.302110375930669,2.2419304355372263,0.97,0.97,31
598,0.969,0.30202525867368823,2.2412987891677365,0.969,0.969,32
682,0.968,0.30167878669428144,2.238727655274336,0.968,0.968,33
415,0.967,0.30151852162838827,2.2375383456677937,0.967,0.967,34
652,0.966,0.30126437245501714,2.235652329596177,0.966,0.966,35
465,0.965,0.30123304404367224,2.235419844855526,0.965,0.965,36
825,0.964,0.3011224387466402,2.2345990536961815,0.964,0.964,37
486,0.963,0.30085877892844404,2.2326424611132554,0.963,0.963,38
662,0.962,0.3005619471362553,2.230439704489635,0.962,0.962,39
608,0.961,0.2996174864710571,2.2234309558975096,0.961,0.961,40
698,0.96,0.29949585988563826,2.222528377259698,0.96,0.96,41
547,0.959,0.29850176936357264,2.215151332807554,0.959,0.959,42
759,0.958,0.2980381359473312,2.2117107558499187,0.958,0.958,43
780,0.957,0.2973591049844962,2.2066717352716894,0.957,0.957,44
822,0.956,0.2971504789023997,2.205123545163243,0.956,0.956,45
552,0.955,0.2959980466107494,2.1965714608591806,0.955,0.955,46
884,0.954,0.2956221199743455,2.193781747461646,0.954,0.954,47
899,0.953,0.29552813361547015,2.193084285109558,0.953,0.953,48
508,0.952,0.29534886381875225,2.191753941134073,0.952,0.952,49
676,0.951,0.29505438070166995,2.1895686135904353,0.951,0.951,50
819,0.95,0.29481099133018024,2.1877624432193286,0.95,0.95,51
639,0.949,0.29448167695285815,2.185318635448251,0.949,0.949,52
730,0.948,0.2944368989149692,2.184986340630743,0.948,0.948,53
827,0.947,0.2943220263544019,2.1841338789511973,0.947,0.947,54
400,0.946,0.29389313169518627,2.180951100931026,0.946,0.946,55
426,0.945,0.29366000266114844,2.179221074256564,0.945,0.945,56
459,0.944,0.29336704789643037,2.1770470864411235,0.944,0.944,57
578,0.943,0.29301717116006515,2.1744506860260135,0.943,0.943,58
840,0.942,0.29298726421003496,2.174228751885221,0.942,0.942,59
813,0.941,0.29285471042418526,2.173245078830993,0.941,0.941,60
861,0.94,0.2924095205796855,2.1699413678646144,0.94,0.94,61
246,0.939,0.29144455325360596,2.1627804491267297,0.939,0.939,62
366,0.938,0.2913017466486855,2.161720696188424,0.938,0.938,63
376,0.937,0.29092284178687844,2.158908881325285,0.937,0.937,64
497,0.936,0.2908733516630068,2.1585416220870743,0.936,0.936,65
